product_name,store_name,reviewer_name,rating,review_text,review_date,variant,review_id,sentiment_label,review_text_raw,review_text_clean,text_length,label
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,M***d,5,Barang diterima dengan selamat dan aman. Original dan brand new.mantap 👍,Lebih dari 1 tahun lalu,Promo Natural - 512GB,a2fa0592a611,Positif,Barang diterima dengan selamat dan aman. Original dan brand new.mantap 👍,barang diterima dengan selamat dan aman original dan brand new mantap,11,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Suka bgt semoga awet aamiin🤲🏻🤩,Lebih dari 1 tahun lalu,Black,21d365b9b1d5,Positif,Suka bgt semoga awet aamiin🤲🏻🤩,suka bgt semoga awet aamiin,5,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,v***n,5,"Barangnya aman, meskipun ada sedikit dent di box-nya tapi personally ga masalahin itu. Request GDN SA/A juga aman, dikirim sesuai request.",Lebih dari 1 tahun lalu,Promo Natural - 128GB,cd27ba928190,Positif,"Barangnya aman, meskipun ada sedikit dent di box-nya tapi personally ga masalahin itu. Request GDN SA/A juga aman, dikirim sesuai request.",barangnya aman meskipun ada sedikit dent di box nya tapi personally ga masalahin itu request gdn sa a juga aman dikirim sesuai request,23,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,F***a,5,"admin fast response, barang original minta kode PA/A dikasih sesuai,bs self pick up tp emg prosesnya agak lama,mantep dah harga termurah dari yg lainnya bahkan harga di n...",Lebih dari 1 tahun lalu,Promo Natural - 128GB,8ebb08933701,Positif,"admin fast response, barang original minta kode PA/A dikasih sesuai,bs self pick up tp emg prosesnya agak lama,mantep dah harga termurah dari yg lainnya bahkan harga di n...",admin fast response barang original minta kode pa a dikasih sesuai bs self pick up tp emg prosesnya agak lama mantep dah harga termurah dari yg lainnya bahkan harga di n,31,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,B***n,5,good barangvmantap,Lebih dari 1 tahun lalu,Black,c4021b1f45ea,Positif,good barangvmantap,good barangvmantap,2,1
"[ DIGITECH ] Apple iPhone 17 256GB 512GB - ID SA PA /A - Garansi Resmi - 256GB, Lavender",Digitech Mall,U***g,5,"Ori, good quality",1 minggu lalu,256GB - Mist Blue,112477bea03e,Positif,"Ori, good quality",ori good quality,3,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,H***y,5,bagus sesuai pesanan,7 bulan lalu,A,38792356e199,Positif,bagus sesuai pesanan,bagus sesuai pesanan,3,1
"(ASM x Wenny) Apple iPhone 17 Basic 256GB 512GB Garansi Resmi - 256GB, Sage",ASM Gadget,O***o,5,mantap sesuai aman,,256GB - Black,fdd249001429,Positif,mantap sesuai aman,mantap sesuai aman,3,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"seller oke, notes dibaca dengan baik. barangnya mantap. bakal langganan.",Lebih dari 1 tahun lalu,Promo Natural - 128GB,20bec03c4a05,Positif,"seller oke, notes dibaca dengan baik. barangnya mantap. bakal langganan.",seller oke notes dibaca dengan baik barangnya mantap bakal langganan,10,1
"(805 X PDW) iPhone 17 - Garansi Resmi - LAVENDER, 256GB",Pandawatiga.,N***c,1,Pengiriman super lama. Dus peyok2,1 bulan lalu,SAGE - 256GB,cc19f9de4c88,Negatif,Pengiriman super lama. Dus peyok2,pengiriman super lama dus peyok2,5,0
"Apple Iphone 17 Garansi Resmi IBox Indonesia - Lavender, 256GB",Unknown,O***i,5,Mantap dapat yg blibli recsell,3 hari lalu,Black - 256GB,63608ea81ab7,Positif,Mantap dapat yg blibli recsell,mantap dapat yg blibli recsell,5,1
APPLE iPhone 13 - iPhone 14 - iPhone 15 - iPhone 16 - iPhone 17 Resmi IBOX DIGIMAP GDN - 13 128GB Midnight,Unknown,A***a,5,Tetap bintang 5 semoga peckingnya di perbaiki lagi agar aman paket di pejalanana bubbel cuman 3 lapais soalnya,2 hari lalu,13 128GB Midnight,1c59068cab7f,Positif,Tetap bintang 5 semoga peckingnya di perbaiki lagi agar aman paket di pejalanana bubbel cuman 3 lapais soalnya,tetap bintang 5 semoga peckingnya di perbaiki lagi agar aman paket di pejalanana bubbel cuman 3 lapais soalnya,18,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,A***d,5,"barang elektronik puluhan juta hanya dibungkus bubblewrap saja, tanpa kardus tambahan. aman sih nyampenya. cuma agak ngeri dan nyeri juga.",Lebih dari 1 tahun lalu,Natural - 128GB,07cd12797e4f,Positif,"barang elektronik puluhan juta hanya dibungkus bubblewrap saja, tanpa kardus tambahan. aman sih nyampenya. cuma agak ngeri dan nyeri juga.",barang elektronik puluhan juta hanya dibungkus bubblewrap saja tanpa kardus tambahan aman sih nyampenya cuma agak ngeri dan nyeri juga,20,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,M***a,5,Respon seller cepat & instan lsg kirim. Brg jg oriiii. Sukses teruuuss,Lebih dari 1 tahun lalu,512Gb - Green,b6a8029f425b,Positif,Respon seller cepat & instan lsg kirim. Brg jg oriiii. Sukses teruuuss,respon seller cepat instan lsg kirim brg jg oriiii sukses teruuuss,11,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Paket diterima dengan aman sukses selalu Milano Cell🥰🥰,Lebih dari 1 tahun lalu,Black,fc6bc7a39dfe,Positif,Paket diterima dengan aman sukses selalu Milano Cell🥰🥰,paket diterima dengan aman sukses selalu milano cell,8,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,a***a,5,"co jumat,minggu dah sampe sidoarjoo alhamdulillah rekomended!aslinya ketar ketir takut gasesuai ekspetasi,tapi alhamdulillah ga ngecewain samsek,harga muraahh,gratis ongk...",Lebih dari 1 tahun lalu,White,4946ba258fe9,Positif,"co jumat,minggu dah sampe sidoarjoo alhamdulillah rekomended!aslinya ketar ketir takut gasesuai ekspetasi,tapi alhamdulillah ga ngecewain samsek,harga muraahh,gratis ongk...",co jumat minggu dah sampe sidoarjoo alhamdulillah rekomended aslinya ketar ketir takut gasesuai ekspetasi tapi alhamdulillah ga ngecewain samsek harga muraahh gratis ongk,23,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,B***n,5,"Packing satset dan tebal dan aman. admin responsif wajib naek gaji nih. Produk Oke, real capacity, sesuai iklan no bokis. kondisi fisiknya OK, sinyal OK, kelengkapan OK.",2 bulan lalu,DOWNPAYMENT - Deep Blue,1a61cdab2142,Positif,"Packing satset dan tebal dan aman. admin responsif wajib naek gaji nih. Produk Oke, real capacity, sesuai iklan no bokis. kondisi fisiknya OK, sinyal OK, kelengkapan OK.",packing satset dan tebal dan aman admin responsif wajib naek gaji nih produk oke real capacity sesuai iklan no bokis kondisi fisiknya ok sinyal ok kelengkapan ok,27,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,e***y,5,"berfungsi dengan baik, packaging aman, masih segel, everything is perfect, makasih min",Lebih dari 1 tahun lalu,128GB - Red,d85c270fe446,Positif,"berfungsi dengan baik, packaging aman, masih segel, everything is perfect, makasih min",berfungsi dengan baik packaging aman masih segel everything is perfect makasih min,12,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"barang sesuai deskripsi, original DigiMap, respon seller cepat, pengiriman cepat, packing rapi, harga paking murah seTokped",Lebih dari 1 tahun lalu,Promo Natural - 128GB,a8929cbb2c68,Positif,"barang sesuai deskripsi, original DigiMap, respon seller cepat, pengiriman cepat, packing rapi, harga paking murah seTokped",barang sesuai deskripsi original digimap respon seller cepat pengiriman cepat packing rapi harga paking murah setokped,16,1
"(ASM x Wenny) Apple iPhone 17 Basic 256GB 512GB Garansi Resmi - 256GB, Sage",ASM Gadget,S***u,5,Sesuai yg dipesan Ga da rusak sedikit pun dan sdh 2x beli disini aman.. ok lah pokoknya,2 bulan lalu,256GB - Black,1932fe2e184b,Positif,Sesuai yg dipesan Ga da rusak sedikit pun dan sdh 2x beli disini aman.. ok lah pokoknya,sesuai yg dipesan ga da rusak sedikit pun dan sdh 2x beli disini aman ok lah pokoknya,17,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,D***n,5,"sat set, barang ready",Lebih dari 1 tahun lalu,Promo Natural - 256GB,95e2dac0e862,Positif,"sat set, barang ready",sat set barang ready,4,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,D***a,5,"as expected sih, garansi sampe sep 2025, cuman rada bingung cek warranty nya, apakah ini dr ibox or gmap, cos ga paham ngeceknya, taunya mah make aja hehehe 😁",Lebih dari 1 tahun lalu,Blue - 128GB,cf4627283a11,Positif,"as expected sih, garansi sampe sep 2025, cuman rada bingung cek warranty nya, apakah ini dr ibox or gmap, cos ga paham ngeceknya, taunya mah make aja hehehe 😁",as expected sih garansi sampe sep 2025 cuman rada bingung cek warranty nya apakah ini dr ibox or gmap cos ga paham ngeceknya taunya mah make aja hehehe,28,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,Penjualnya ramah banget Barangnya original 👍 Packaging aman 🙏,Lebih dari 1 tahun lalu,256Gb - Gold,0936046119de,Positif,Penjualnya ramah banget Barangnya original 👍 Packaging aman 🙏,penjualnya ramah banget barangnya original packaging aman,7,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"pertama kali beli iphone... gelap mata, mana harganya seharga motor matic ya Alloh ampuni saya 😔😔",Lebih dari 1 tahun lalu,Black - 128GB,c84d012834a3,Positif,"pertama kali beli iphone... gelap mata, mana harganya seharga motor matic ya Alloh ampuni saya 😔😔",pertama kali beli iphone gelap mata mana harganya seharga motor matic ya alloh ampuni saya,15,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Sesuai pesanan,dapat harga promo,seller terpercaya",Lebih dari 1 tahun lalu,Promo Natural - 128GB,adb8db7e5966,Positif,"Sesuai pesanan,dapat harga promo,seller terpercaya",sesuai pesanan dapat harga promo seller terpercaya,7,1
"Apple iPhone 17 Pro 1TB | 512GB | 256GB A19 Pro New Garansi Resmi - 256GB, Deep Blue",Studio Ponsel Store,Anonymous,1,"barang sih ok berfungsi dengan baik, tapi yang disayangkan janji penjual tidak sesuai, sebelum saya bayar saya sudah pastikan apakah masih dapat free hydrogelnya, katanya...",Lebih dari 1 tahun lalu,Promax 256GB - Sierra Blue,ee1a85995514,Negatif,"barang sih ok berfungsi dengan baik, tapi yang disayangkan janji penjual tidak sesuai, sebelum saya bayar saya sudah pastikan apakah masih dapat free hydrogelnya, katanya...",barang sih ok berfungsi dengan baik tapi yang disayangkan janji penjual tidak sesuai sebelum saya bayar saya sudah pastikan apakah masih dapat free hydrogelnya katanya,25,0
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Krend original ..dan dpet berbagai macam bonus .. terimakasi kk,Lebih dari 1 tahun lalu,Black,af56a0625f3d,Positif,Krend original ..dan dpet berbagai macam bonus .. terimakasi kk,krend original dan dpet berbagai macam bonus terimakasi kk,9,1
"(ASM x Wenny) Apple iPhone 17 Basic 256GB 512GB Garansi Resmi - 256GB, Sage",ASM Gadget,T***d,5,Kejernihan lensa: bagus no minus Kualitas pengerjaan: bagus no minus gilak gak nyesel beli disini 3/4 hari udah sampai cepat banget padahal bulan puasa loh lagi numpuk pa...,2 hari lalu,256GB - Lavender,cbe0a0a66be4,Positif,Kejernihan lensa: bagus no minus Kualitas pengerjaan: bagus no minus gilak gak nyesel beli disini 3/4 hari udah sampai cepat banget padahal bulan puasa loh lagi numpuk pa...,kejernihan lensa bagus no minus kualitas pengerjaan bagus no minus gilak gak nyesel beli disini 3 4 hari udah sampai cepat banget padahal bulan puasa loh lagi numpuk pa,29,1
APPLE iPhone 13 - iPhone 14 - iPhone 15 - iPhone 16 - iPhone 17 Resmi IBOX DIGIMAP GDN - 13 128GB Midnight,Collins Official,d***t,5,"Good..hanya saja dapat yg kardus nya ada blaret² seperti digambar, tx seller👍👍👍",2 minggu lalu,13 128GB Midnight,bb104de756c0,Positif,"Good..hanya saja dapat yg kardus nya ada blaret² seperti digambar, tx seller👍👍👍",good hanya saja dapat yg kardus nya ada blaret seperti digambar tx seller,13,1
APPLE IPHONE 13 / IPHONE 14 / IPHONE 15 / IPHONE 16 / IPHONE 17 128GB 256GB GARANSI RESMI IBOX,ALIENWARE GAMING STORE,A***d,1,Tolong dong packing d perbaiki yg tebel yg aman rawan penyok dus masak packing hp mahal kalah ma buntel tempe,2 minggu lalu,IPHONE 14 WHITE,4572406cc40e,Negatif,Tolong dong packing d perbaiki yg tebel yg aman rawan penyok dus masak packing hp mahal kalah ma buntel tempe,tolong dong packing d perbaiki yg tebel yg aman rawan penyok dus masak packing hp mahal kalah ma buntel tempe,20,0
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"barang sesuai deskripsi, original ******* respon seller cepat, pengiriman cepat, packing rapi, harga paking murah seTokped",Lebih dari 1 tahun lalu,Promo White - 128GB,27e25881d4bc,Positif,"barang sesuai deskripsi, original ******* respon seller cepat, pengiriman cepat, packing rapi, harga paking murah seTokped",barang sesuai deskripsi original respon seller cepat pengiriman cepat packing rapi harga paking murah setokped,15,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Alhamdulillah paketannya datang dengan aman walaupun agak Lama nunggunya fex warnanya yang saya inginkan makasih mimin,Lebih dari 1 tahun lalu,White,31dfc6c941c5,Positif,Alhamdulillah paketannya datang dengan aman walaupun agak Lama nunggunya fex warnanya yang saya inginkan makasih mimin,alhamdulillah paketannya datang dengan aman walaupun agak lama nunggunya fex warnanya yang saya inginkan makasih mimin,16,1
"Apple Iphone 17 Garansi Resmi IBox Indonesia - Lavender, 256GB",SUPERGADGET,Anonymous,5,"Sesuai, saller responsif, bagus, semoga awet ya, terima kasih",2 bulan lalu,M.Blue - 256GB,31e4466e9cda,Positif,"Sesuai, saller responsif, bagus, semoga awet ya, terima kasih",sesuai saller responsif bagus semoga awet ya terima kasih,9,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,Anonymous,5,Mantapppp keren bang pertahankan! Nanti pasti repeat order,7 bulan lalu,A,5a562cecc325,Positif,Mantapppp keren bang pertahankan! Nanti pasti repeat order,mantapppp keren bang pertahankan nanti pasti repeat order,8,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,F***i,5,"Pengiriman relatif cepat karna saya jauh juga, packingnya aman dan rapi, semoga tahan lama nanti disesuaikan dengan pemakaian",Lebih dari 1 tahun lalu,64GB - Green,e2f140f0335c,Positif,"Pengiriman relatif cepat karna saya jauh juga, packingnya aman dan rapi, semoga tahan lama nanti disesuaikan dengan pemakaian",pengiriman relatif cepat karna saya jauh juga packingnya aman dan rapi semoga tahan lama nanti disesuaikan dengan pemakaian,18,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,Barangnya original 👍,Lebih dari 1 tahun lalu,128Gb - Gold,cf2701870221,Positif,Barangnya original 👍,barangnya original,2,1
"[ DIGITECH ] Apple iPhone 17 256GB 512GB - ID SA PA /A - Garansi Resmi - 256GB, Lavender",Digitech Mall,M***y,5,Pengiriman cepat. Barang original dan berfungsi dengan baik. Garansi aktif,1 minggu lalu,256GB - Lavender,a3f0662fc1ea,Positif,Pengiriman cepat. Barang original dan berfungsi dengan baik. Garansi aktif,pengiriman cepat barang original dan berfungsi dengan baik garansi aktif,10,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Barang sesuai pesanan, berfungsi dengan baik...",Lebih dari 1 tahun lalu,Promo Natural - 256GB,4fd258612d3d,Positif,"Barang sesuai pesanan, berfungsi dengan baik...",barang sesuai pesanan berfungsi dengan baik,6,1
"Apple iPhone 17 Pro Chip A19 Pro 1TB 512GB 256GB Silver Cosmic Orange Deep Blue Garansi Resmi - 256GB, Deep Blue",Unknown,S***t,5,Barang mendarat dengan selamat dan bagus.,Lebih dari 1 tahun lalu,PROMO IBOX - DEEP PURPLE,33cb91dca738,Positif,Barang mendarat dengan selamat dan bagus.,barang mendarat dengan selamat dan bagus,6,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,D***y,5,"Handphone sudah di buka dan di terima dengan baik, pengiriman cepat top banget. Tapi tidak ada kupon diskon?!",4 bulan lalu,A,286534bf3a95,Positif,"Handphone sudah di buka dan di terima dengan baik, pengiriman cepat top banget. Tapi tidak ada kupon diskon?!",handphone sudah di buka dan di terima dengan baik pengiriman cepat top banget tapi tidak ada kupon diskon,18,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Alhamdulillah Bagus kak original,Lebih dari 1 tahun lalu,Black,7ed4272c6d2f,Positif,Alhamdulillah Bagus kak original,alhamdulillah bagus kak original,4,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,Okelahh,Lebih dari 1 tahun lalu,256Gb - Blue,5a0894e73f9f,Positif,Okelahh,okelahh,1,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Kualitas produk: Ori 100%,Lebih dari 1 tahun lalu,White,8c34c99d09f2,Positif,Kualitas produk: Ori 100%,kualitas produk ori 100,4,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,barang aman sampai tujuan,Lebih dari 1 tahun lalu,Black - 128GB,7abdd6f70ec4,Positif,barang aman sampai tujuan,barang aman sampai tujuan,4,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Recomended.. packing aman, 3 hari smpai NTT.. admin baikkk bgt, sangat membantu..",Lebih dari 1 tahun lalu,Black,f6f544eb79f1,Positif,"Recomended.. packing aman, 3 hari smpai NTT.. admin baikkk bgt, sangat membantu..",recomended packing aman 3 hari smpai ntt admin baikkk bgt sangat membantu,12,1
"[LIVE] Apple iPhone 17 256GB 512GB Garansi Resmi Indonesia - 256GB, iPhone 17, Black",Ponselnesia,A***i,5,Bagus banget sesuai harga sesuai,1 bulan lalu,256GB - iPhone 17 - White,649df5700225,Positif,Bagus banget sesuai harga sesuai,bagus banget sesuai harga sesuai,5,1
APPLE iPhone 13 - iPhone 14 - iPhone 15 - iPhone 16 - iPhone 17 Resmi IBOX DIGIMAP GDN - 13 128GB Midnight,Collins Official,Anonymous,5,"collins yang selalu memberikan harga murah dan pengiriman sangat cepat, selalu borong disini buat di jual lagi",1 bulan lalu,FS - 13 128GB MIDNIGHT,2ab55f56359c,Positif,"collins yang selalu memberikan harga murah dan pengiriman sangat cepat, selalu borong disini buat di jual lagi",collins yang selalu memberikan harga murah dan pengiriman sangat cepat selalu borong disini buat di jual lagi,17,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,gk pernah meragukan kualitas produk nya,Lebih dari 1 tahun lalu,128Gb - Silver,ae75df49a4ea,Positif,gk pernah meragukan kualitas produk nya,gk pernah meragukan kualitas produk nya,6,1
"Apple iPhone 17 Pro 1TB | 512GB | 256GB A19 Pro New Garansi Resmi - 256GB, Deep Blue",Studio Ponsel Store,E***s,1,"Untuk unit brand new in box, namun ketika diawal pembalian dan tanya apakah unit inter ini dapat sinyal. Toko ini claim bahwa sinyal dapat digunakan walau iphone inter. 2...",Lebih dari 1 tahun lalu,13 Pro 128GB - Graphite,b215e9c0d13e,Negatif,"Untuk unit brand new in box, namun ketika diawal pembalian dan tanya apakah unit inter ini dapat sinyal. Toko ini claim bahwa sinyal dapat digunakan walau iphone inter. 2...",untuk unit brand new in box namun ketika diawal pembalian dan tanya apakah unit inter ini dapat sinyal toko ini claim bahwa sinyal dapat digunakan walau iphone inter 2,29,0
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,C***o,5,Barang sesuai pesanan dan ceapt sampai,7 bulan lalu,A,248b1ac6ff82,Positif,Barang sesuai pesanan dan ceapt sampai,barang sesuai pesanan dan ceapt sampai,6,1
"Apple iPhone 17 256GB 512GB | Garansi iBox Indonesia | Original | BNIB - 256GB White, Non Bundle",Digitalisme Store,a***o,5,"Barang sesuai pesanan dan cepat sampai. Baru, orisinil dan segel utuh. Semua berfungsi dg baik. Packing aman buble wrap tebal. Puas belanja di sini.",3 bulan lalu,PROMO - Black,027d29aa2931,Positif,"Barang sesuai pesanan dan cepat sampai. Baru, orisinil dan segel utuh. Semua berfungsi dg baik. Packing aman buble wrap tebal. Puas belanja di sini.",barang sesuai pesanan dan cepat sampai baru orisinil dan segel utuh semua berfungsi dg baik packing aman buble wrap tebal puas belanja di sini,24,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,A***i,5,"Good product, masih segel. Alhamdulillah berfungsi normal. Pelayanan memuaskan. Terimakasih mudah”an awet berkah selalu",Lebih dari 1 tahun lalu,Natural - 128GB,07b785ec1e0a,Positif,"Good product, masih segel. Alhamdulillah berfungsi normal. Pelayanan memuaskan. Terimakasih mudah”an awet berkah selalu",good product masih segel alhamdulillah berfungsi normal pelayanan memuaskan terimakasih mudah an awet berkah selalu,15,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,R***y,5,"Garansi TAM, greenpeel dan seller sangat bisa diajak kerjasama mengenai waktu jadi aman sentosa deh hpnya.",Lebih dari 1 tahun lalu,Black - 128GB,ed2a5c2c1f45,Positif,"Garansi TAM, greenpeel dan seller sangat bisa diajak kerjasama mengenai waktu jadi aman sentosa deh hpnya.",garansi tam greenpeel dan seller sangat bisa diajak kerjasama mengenai waktu jadi aman sentosa deh hpnya,16,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,i***l,5,ga tau kegunaannya,4 bulan lalu,A,c90701ddb099,Positif,ga tau kegunaannya,ga tau kegunaannya,3,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Value of money: Awalnya ragu untuk beli di tik tok shop karena memang belum pernah belanja di tik tok shop sebelumnya, coba cek out eh bneran sampe dan beneran garansi re...",Lebih dari 1 tahun lalu,Black,64eb4590c617,Positif,"Value of money: Awalnya ragu untuk beli di tik tok shop karena memang belum pernah belanja di tik tok shop sebelumnya, coba cek out eh bneran sampe dan beneran garansi re...",value of money awalnya ragu untuk beli di tik tok shop karena memang belum pernah belanja di tik tok shop sebelumnya coba cek out eh bneran sampe dan beneran garansi re,31,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,L***s,5,Barangnya original 👍. IMEI terdaftar di Kemenperin. Ada garansi iBox. Masih ada greenpeel.,Lebih dari 1 tahun lalu,128GB - Gold,a171d5f2aca3,Positif,Barangnya original 👍. IMEI terdaftar di Kemenperin. Ada garansi iBox. Masih ada greenpeel.,barangnya original imei terdaftar di kemenperin ada garansi ibox masih ada greenpeel,12,1
"Apple iPhone 17 Pro Chip A19 Pro 1TB 512GB 256GB Silver Cosmic Orange Deep Blue Garansi Resmi - 256GB, Deep Blue",Studio Ponsel Store,t***a,5,barang sesuai pesanan dan penjual fast response,Lebih dari 1 tahun lalu,PROMO IBOX - SPACE BLACK,a4de5841e5b7,Positif,barang sesuai pesanan dan penjual fast response,barang sesuai pesanan dan penjual fast response,7,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,Barang sesuai dengan lapak,Lebih dari 1 tahun lalu,256Gb - Graphite,5971da31e48c,Positif,Barang sesuai dengan lapak,barang sesuai dengan lapak,4,1
"APPLE IPHONE 17 256GB | 512GB GARANSI RESMI APPLE INDONESIA - 256GB, Mist Blue",Qstore Pedia,F***y,5,"Puas bgt belanja disini. Satset, barang original, garansi resmi, sinyal aman, pokoknya puas lah. Sukses selalu qstorepedia",1 bulan lalu,256GB - Lavender,775a568045cb,Positif,"Puas bgt belanja disini. Satset, barang original, garansi resmi, sinyal aman, pokoknya puas lah. Sukses selalu qstorepedia",puas bgt belanja disini satset barang original garansi resmi sinyal aman pokoknya puas lah sukses selalu qstorepedia,17,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,D***i,5,alhamdulillah,Lebih dari 1 tahun lalu,128Gb - Green,fe002b4221e6,Positif,alhamdulillah,alhamdulillah,1,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Terimakasih milano cell, brangnya ori😊😊",Lebih dari 1 tahun lalu,White,fd0a90f0406b,Positif,"Terimakasih milano cell, brangnya ori😊😊",terimakasih milano cell brangnya ori,5,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,A***a,5,"Mantap, harga termurah, garansi resmi indonesia...recomended seller 👍",Lebih dari 1 tahun lalu,Promo Natural - 128GB,2040e7d8e34e,Positif,"Mantap, harga termurah, garansi resmi indonesia...recomended seller 👍",mantap harga termurah garansi resmi indonesia recomended seller,8,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,peking aman pengiriman cepet mantab pokok nya,Lebih dari 1 tahun lalu,Black,472f054a85bb,Positif,peking aman pengiriman cepet mantab pokok nya,peking aman pengiriman cepet mantab pokok nya,7,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,M***d,5,100% original,Lebih dari 1 tahun lalu,Promo Blue - 128GB,02c64af44f0d,Positif,100% original,100 original,2,1
