review_clean,emotion_label,label
"barang rusak setelah seminggu. respon penjual buruk. katanya garansi, chat saja tidak dibalas. garansi bohong ! pikir lg deh klo mau beli disini.",negative,0
speaker dan mic nya tidak bunyi,negative,0
tidak kerekam suaranya,negative,0
udah di hubungkan ama hp n tablet tetep tidak bisa,negative,0
memang sih murah barangnya. tapi boleh lah ya komplain. btw ini saya yang tidak bisa make nya apa barangnya yang rusak ya? sudah pakai splitter jg tidak fungsi ?,negative,0
jelek banget mic nya. tidak nyala. kabel cuman 50 cm. akhirnya cuma dipake bando nya doang dan mic pakai lavalier yang ada,negative,0
mic tidak berfungsi,negative,0
mic tdk berfungsi dengan baik rusak tidak bunyi,negative,0
kirim barang tanpa diperiksa lg tidak bisa.di pungsikan colokan kabel cas ggk di bisa masukkan kelubang untuk cas nya jadi ggk bisa ngecas ?,negative,0
kualitas kurang bagus,negative,0
kurang bagus,negative,0
"jelas2 udah pilih varian biru, dan di catatan juga ditulis warna biru . eeehh. kok ya tanpa konfirmasi dikirim warna putih. ya sudah lah. males komplen. ?",negative,0
mic nya tidak respon,negative,0
barang tidak ada yang bisa di pakai,negative,0
"bahannya jelek, baru pakai sehari sudah rusak",negative,0
tidak ada pengaruh besar kecil suara .,negative,0
suaranya tetep ae kecil ?,negative,0
lama pengirimannya.,negative,0
tidak bisa dipake bunyi kemeresek,negative,0
"kualitas ok, respond penjual cepat sekali",positive,1
mantap rekomendasi sudah thank s,positive,1
baik,positive,1
"micnya bagus, sayang mini tripodnya ringkih banget, punya saya sudah patah. btw saya beli 2, mau coba saya gunakan 2 mics dlm 1 pc. di mac os, micnya terdetect hanya jadi 1 device saja karena product id yang sama walau sudah di colok 22nya. semoga ada update firmware terkait ini. karena di beberapa usb mic lain, devicenya otomatis terdetect walau dipasang 2 3 usb mic secara bersamaan.",positive,1
"barang yang dipesan sesuai, datang dengan selamat",positive,1
fiturnya cukup bagus sesuai harga,positive,1
"suaranya bagus, jernih, tapi buat discord kayaknya kurang deh, untuk rekam audio padahal bagus. worth the price.",positive,1
"barang bagus, sesuai harga. pengiriman cepat, pesen malem pas paginya sampe",positive,1
"bagus kokoh, sellernya ramah beut eyyy puas deh bakal repurchase lagi",positive,1
"nyampenya cepet, kualitas seusai",positive,1
"barang sudah diterima dlm kondisi baik, packing bagus rapi, pengiriman cepat, mksh",positive,1
"barang lumayan bagus, respon penjual cepat",positive,1
bagus sesuai,positive,1
"mantap, meskipun bahannya bukan metal, tapi cukup kuat. udah dicoba sampe fret 6 pun suaranya tidak sember. perlu diingat, ini capo gitar akustik ya bukan klasik, jadi bentuknya karetnya agak melengkung menyesuaikan bentuk fret akustik, bukan datar kyk gitar klasik",positive,1
barang sudah sampai?,positive,1
pelayanan memuaskan dan barang sesuai ?,positive,1
"barangnya sampai dengan selamat. bonus 2 pic. pengirimannya aman. capo plastik motif kayu, bantalannya karet. semoga awet",positive,1
"dari segi estetik bagus banget, tapi cengkramannya kurang, jadi kalau di pakai kadang suaranya geter, meskipun bisa dipake. dengan harga segitu, sangat worth it apalagi designnya yang elegant.",positive,1
terima kasih telah menjual seruling yamaha ori dan barang cepat tiba dalam keadaan baik.,positive,1
"bagus produknya, fast delivery. thank you seller",positive,1
"respon cepat, kiriman cepat, barang sesuai, recommended seller",positive,1
barangggggg okkkkk,positive,1
"pesanan sudah diterima bagus dan sesuai , thxxxxxxxxxxxxxxxxxxxxxxxxx",positive,1
"pengiriman cepat, datang sesuai pesanan dan dibungkus dengan rapi. terima kasih y barang sudah diterima dengan baik.",positive,1
"bahannya bagus, seler ramah",positive,1
"barang berfungsi dengan baik, pengiriman super cepat",positive,1
"trima kasih, respon cepat, barang sampai dengan selamat ?",positive,1
barang berfungsi baik semoga awet,positive,1
"sesuai pesanan, tidak ada yang rusak",positive,1
pengiriman barang cepat dan kualitas mantap sesuai dengan harga .,positive,1
bagus dan rapi. pengiriman juga cepat.,positive,1
respon baik mutu lumayan hrg terjangkau,positive,1
rapi dan pas banget,positive,1
bahannya sama persis kayak sarung motor. pengiriman cepat. ya lumayan lah untuk harga segini.,positive,1
sesuai pesanan kualitas barang sesuai dengan harga terima kasih,positive,1
pas dan simpel,positive,1
sesuai deskripsi. packing positive.,positive,1
ini pembelian ke 2 tidak mengecewakan. belum di unboxing.makasih banget bang next order lagi.,positive,1
ya cukup puas makasih ?,positive,1
"aman sampai tujuan dan cepat, tinggal buka packingan blum saya cek, mdh2an tidak ada yang sobek, trims bos.next order lagi",positive,1
bagus sekali pengiriman cepat,positive,1
barang sudah tiba dengan selamat. trimakasih ?,positive,1
"besi tebal, sesuai deskripsi foto",positive,1
"pengiriman cepat, kualitas sangat bagus, tidak ada yang cacat packingan sangat kuat dan rapih, kokoh banget,gak nyangka gede banget. tks sukses selalu ?",positive,1
"mantap, bagus dan teba",positive,1
barangnya mulus.,positive,1
barang udah nyampe .makasih broo,positive,1
"barang ok, pengiriman cepat recommended seller",positive,1
"joystick berfungsi dengan baik, plug and play. build quality kokoh, terdeteksi dengan baik di steam.",positive,1
"all positive, overall feelnya enak dulu sempet punya, aga nyesel juga dulu sempet jual, dri build quality beda lah sama controller dng harga yang sama, better banget feel kerasa kokohnya buat housingnya ?",positive,1
garansi resmi. packing bagus. harganya bersaing. kelengkapan sesuai.,positive,1
"1 bintang karena packing tidak pakai bubble wrap, walaupun sampai dengan selamat tanpa ccd. penjual fast respon proses, barang sesuai dan terdeteksi sebagai xbox controller, colok langsung pakai tanpa perlu config",positive,1
cepat sekali pengirimannya. seller ramah kualitas barangnya mulus. recommended,positive,1
"stik berfungsi normal. sudah coba connect ke pc windows, maupun macos bigsur semua aman. plug n play di steam dan apple arcade. packaging rapih, seller fast response.",positive,1
"barang original beli yang asia dapat reg asia jpn, overall lancar sudah seminggu pakai normal. barang bener mulus dan ori bagus. smoga awet terus tingkatkan pelayanan nya gan",positive,1
penjual sangat fast respon dan kualitas barang sangat bagus sesuai dengan spesifikasi tanpa ada cacat,positive,1
"bertanya apapun selalu di jawab dengan lengkap dan sabar, barang cepat sampai, packing rapih. terima kasih untuk admin nya ?",positive,1
"harganya bersaing. kelengkapan sesuai. plus bonus cantik. diproses kurang dari 24 jam, lightning fast. sudah dites dan berfungsi normal. thank you seller",positive,1
"sellernya responsif banget, semua pertanyaaan dijawab, pengiriman sameday nyampenya juga sameday, mantep, rekomen deh ni tokonya",positive,1
keren banget adminnya! dibantuin dari awal sampai akhir hehe. fast respon juga.ini gamenya bisa semua yaa,positive,1
garansi resmi. kelengkapan sesuai. garansi internasional. harganya bersaing.,positive,1
"brgnya cpt sampai, packing maxi, trims untuk seller.toko recommend",positive,1
"puas, pengiriman cepat, barang datang tanpa cacat, pengemasan bagus trmksh",positive,1
"packingnya rapi dan aman pakai bubblewrap, kualitasnya bagus udah dicoba dan berfungsi semua tidak ada kendala, tombolnya empuk dan tidak keras, top markotop lah.",positive,1
"barangnya ok, kemasannya tidak ada rusak. joycon ungu sebelah kanan sempat tidak terdeteksi, namun setelah re insert joyconnya dua kali, akhirnya berfungsi. so no issue there! harganya bersaing, sellernya fast response, terima kasih!",positive,1
"delivery packing mantap, pengiriman cepat barang build quality mantap, solid, responsif juga, kyknya beneran ori rumble ada, amiibo ke detect, klik home button auto on",positive,1
"packing baik, pengiriman cepatt. sudah 3 kali belanja di toko ini dan selalu puas dengan pelayanannya. terima ksih yah.",positive,1
"sudah beberapa kali belanja disini dan tidak pernah mengecewakan, baik pelayanan maupun produk dan packaging nya. barang sesuai dengan yang di request original. packaging nya bagus, dengan bubble wrap yang tebal juga dilapisi kardus, jadi aman deh selama pengiriman.",positive,1
"barang sesuai pesanan,pengiriman cepat,pengemasan sangat bagus,bubble wrap tebal?",positive,1
"alhamdulillah mendarat dengan mulus, smuanya berfungsi dengan baik dan bs d mainkan d tv jg, tapi stik controllernya emang keras sih jadi cpt pegel.",positive,1
kelengkapan sesuai. harganya bersaing. harus dimodif casingnya biar bisa masuk ke ps2 seri 50006,positive,1
awalnya saya kira belum dibuka untuk diisi freemcboot.tyt sudah dibuka tinggal tes di mesin thx,positive,1
"paket sampai barang sesuai pesanan, bisa dipakein di scph 50000. bisa untuk boot hdd internal, cuma mesti konfigurasi ulang di chip matrix nya. terimakasih. semoga awet",positive,1
"barang sesuai, build qualitynya cukup oke, respon seller jg cepat, overall selalu puas belanja disini. thx",positive,1
"kualitas kokoh. slot cartridge nya terbuat dari karet, jadi gampang masukinnya dan tidak bikin cartridgenya lecet, ukurannya juga compact banget gampang dibawa kemana mana dan tidak menuh menuhin tempat. motifnya juga bukan cuma gambar atau stiker, tapi bener2 timbul dari bahan karet",positive,1
"bagus lah ini, tombol nya anti kepencet sendiri karena kalau mau pause play mesti double tap. beda sama yang under 200rban atau merk n kia.kualitas bahan bagus. harganya bersaing. packing bagus. kelengkapan sesuai.",positive,1
"barangnya bagus pengirimannya cepat, cuma kekurangan agan satu ini yaitu terlalu baik dan ramah, bahkan pengiriman di hari minggupun dijalankan. tuhan memberkati, sehat dan sukses selalu. terima kasih.",positive,1
"saran, dikasih logo tulisan 1more di silikon nya, terus untuk indikator charge dikasih lubang biar keliatan jelas ngecas tidak overall puas sama barangnya.",positive,1
"overall keren. paking aman, seller ramah n fast respond jga ?",positive,1
"untuk barang nya lumayan bagus wkwk ada harga ada kualitas tidak masalah, respon barang nya juga cukup bagus sensitif nya",positive,1
packing rapi.barang sesuai produk.fast respon chat.pesanan 24jam sampai.top markotop,positive,1
seller responsif dan membimbing step by step sampai bisa,positive,1
gameny aman buat online offline. anak saya suka banget mainnya. trims seller,positive,1
"akhirnya bisa main mc online bareng temen, sellernya benar benar baik ngasih panduannya jelas banget. mantab pokoknya",positive,1
"terpercaya ori,fast respond,ditunjukan caranya sampai akhir pokoknya the best deh recommended banget",positive,1
"barang mulus, packingan ok, kelengkapan barang juga ok, tinggal kendala di tv sendiri wkwkwk, untuk masalah ps2nya rekomendasi lah bagi yang mau beli ps2 disini.",positive,1
"trm ksh brgnya sudah smp, pengiriman cepat kmrn pesan hari ini sampai, double bubblewrap, penjual responsif dlm qa, kurir oke lah via cod.",positive,1
"packing bubble ok, kualitas barang sesuai harga. makasih gan",positive,1
"untuk harga sgitu bolehlah, dan penjual juga menjelaskan cara pakai dengan jelas dan teliti",positive,1
respon seller ok.barang sesuai deskripsi dan mudah pemasangan sejauh ini puas. saran membangun untuk stik ps bawaan bisa ditingkatkan atau ada pilihan upgrade stik.overall worth untuk harga segini. pengiriman tiba sesuai jadwal meski di akhir. ?,positive,1
"bagus, angin nya terasa kuat tapi belum kebiasa ama getarannya doang yang agak kuat",positive,1
sudah diterima semoga awet packing bagus. kelengkapan sesuai.,positive,1
"barang sudah diterima, sudah dites dan berfungsi dg baik mantaaaaap. recomended seller",positive,1
buat xiaomi 9t cocok. tombolnya empuk bentuknya keren,positive,1
"barang sesuai pesanan, mantap dipakai, sudah prnh pny sblmny tapi ilang makany beli lg barang yang sama, triger super awet dn oke, bs sgala jenis smartphone tebal ? saya salut sama kecepatan proses kemasan dn waktu kirimny, toko ini rekomen banget bsk saya beli lg dehh ?",positive,1
tiap kali beli barang selalu research dulu. this one bener bener top dibanding yang lain. ada harga ada kualitas. pernah beli yang 20k dan cepet banget rusak and slip. kl yang ini solid and the best. thanks gan.,positive,1
"packaging ok, sealed, mulus, sampai dengan selamat. thank you",positive,1
"mantab sesuai pesanan, respon cukup sigap, dan cukup informatif package rapih aman, kondisi barang bagus segel, sempat kendala gosend error jadi baru besoknya hari sabtu di proses, sigap bantu proses cepat akhirnya bs diantar sabtu juga. thanks",positive,1
sudah tidak perlu diragukan lagi seller ini. mantap sudah ? tinggal tunggu waktu kosong untuk main zelda botw ini. baru tes masuk dan nyalakan saja berjalan lancar normal. belum sempat main semoga tidak ada kendala. packing superrrr aman dan kondisi bnib segel aman,positive,1
"gueeeercep pol! nanya2 di jam 9, jam 10 transaksi, jam 12 barang udah sampe dari tangerang ke sudirman. packing terbukti aman karena saat pengiriman terjadi hujan instant courier , pas unboxing isi paket tetap kering! sukses terus gan! recsel!",positive,1
"bisa dimainkan dan aman, sellernya juga oke, akunnya juga tidak pernah antri, selama ini oke2 saja",positive,1
"mantabb selernya baik banget, penyabar sampe salah paham, tapi selernya tetep profesional dan baik hati.positive seler game nya seru. kelengkapan sesuai. produk terbaru.",positive,1
"respon sellernya cepet banget, malem saja diladenin. dikasih panduan install pula, bwt yang pemula pasti kebantu banget. mantaapp gan.",positive,1
"berfungsi dengan baik, kualitas print juga bagus dan lebih enak disimpen karena ada sleeves nya",positive,1
barang ok. worth the money. pengiriman ok. yang jelas itu amiibo card sesuai dengan layered armor yang didapatkan. jadi ok. dont be afraid.,positive,1
"kartunya berfungsi baik, kualitas printing dan kartunya juga bagus. cuma kalau mau buat collectible card agak kurang di design. designnya cm croping dari yang udah ada jadi proporsinya kurang bagus. yang keluaran baru monster hunter stories 2 malah cropping dari foto blister figur amiibo yang asli jadi masih keliatan ada blister nya sama lobang gantungannya",positive,1
kualitas bahan bagus. kelengkapan sesuai. packing bagus. seller sangat fast respon. recomended.,positive,1
"amazing! respon seller cepat. barang ori seperti di foto dan sesuai deskripsi. proses pengiriman kilat banget. thank you yaa kak, sukses selalu",positive,1
"produk sesuai foto, console yang dipakaikan hardcase pas masuk ke dalam pouch. packing aman, pengiriman cepat. terima kasih!",positive,1
"produk diterma dengan baik, pengirimannya juga luar biasa cepat, dicoba juga pas banget untuk nintendonya.",positive,1
"pengiriman amat sangat cepat dan packingnya juga rapi dan bagus, harganya ok banget dan yang pasti original. tidak nyesel belanja disini karena semuanya ? thank you to the seller",positive,1
"gamepad mantap, tombolnya jg enak tapi sayang ukurannya kekecilan. packing jg aman dan pengiriman cepad",positive,1
"barang sampai dengan aman walau pengiriman antar pulau. review 3 hari pemakaian kualitas yang ngagetin dengan range harga segini, apalagi saya beli saat diskon 43 . tombolnya tinggi, tactile, analognya responsif dan sensitif, l r3 nya clicky, trigger dan bumper enak dipencet, linear triggernya juga beneran fungsi, tidak cuma embel embel nama, rumble atau getarnya juga fitur tambahan yang bagus. build qualitynya terasa premium, tidak kopong, dengan body yang doff finish jadi enak dipegang, kabelnya juga braided. tapi layoutnya yang lumayan lebar, agak sulit buat yang tangannya kecil, dan d pad nya sayangnya juga bukan yang terbaik buat jempol kamu kelamaan pakai karena pinggirannya yang tajem sama bentuknya yang salib jadi rada renggang di bagian serong, jempol kamu bakal terasa sakit kalau terusan geser geser mencet d pad nya, apalagi saya prinegativei yang pakai controller ini buat main game gelut. walau gitu saya tidak nyesel beli ini, untuk range harganya, kualitasnya tetep ngangetin, setara dengan controller konsol ori. recommended product.",positive,1
"sudah dicoba untuk 3 hari dan controller tidak ada masalah, masih berfungsi dengan baik. feel tombolnya oke lah cocok buat saya yang suka main game sebagai casual",positive,1
"1st impresi nya kok joystick nya waktu di pegang rasanya kecil banget beda dari tetangga nya.tapi begitu in ke game nya.baru berasa enak luar biasa.button rt lt dll nya empukk bgt.karena saya main game nya efootball jadi begitu tekan sedikit pakai perasaan di button r r nya.beehhh mantep banget analog nya juga bikin nyaman, di awal sering kepelarakw tapi lambat laun ter biasa. pokoknya ini joystick beneran mantul deh, jangan ragu buat order ?",positive,1
"keren bener2 cepet kirimnya, tidak sampe 5 menit bayar langsung pesanan dalam perjalanan, packaging juga rapih ?",positive,1
"barang sesuai deskripsi dan tersegel original, pengiriman tepat waktu sesuai janji layanan, mantap terima kasih banyak",positive,1
"mantap, biar bisa bernostalgia eranya masih maen rame dulu pas jaman masih liburan sekolah",positive,1
mantap ? akhirnya bisa ngerasain juga main games dengan biaya murah. terima kasih bosque semoga tokonya lancar jaya,positive,1
"setelah bayar langsung dikasih akses, proses cepat, kelengkapan sesuai, admin membantu sekali dlm tanya jawab. terima kasih.",positive,1
"sudah 2x beli disini, seperti biasa pelayanannya puas banget, ? bakal jadi pelanggan setia sepertinya wkwk",positive,1
"seller super ramah, nanya apapun dibalas, kooperatif, sukses terus gaaaan mantap ?",positive,1
bagi yang mau beli game pass bagus nih di toko ini. di layani sampai selesai . makasih ngab,positive,1
"seller fast respon, nice packing kardus bubble wrap, game udah pasti lancar jaya.",positive,1
"kelengkapan sesuai. game nya seru. gaming terbaik. untuk kesekian kalinya beli dsni yang tentu aj selalu memuaskan, memuaskan dan memuaskan. intinya seller responsif seller yang ramah, komunikatif banget sudah , packing jg rapi banget proteksi untuk pengiriman sangat terjaga , barang yang sesuai original dong pastinya , proses pengiriman yang cepat, terus dapet lagi bonus tumbler nya luar biasa sekali, thanks yh gan. buat lo pada yang mau beli dsni, langsung aj, tidak ush ragu2, sangat recomended sekali, tidak akan mengecewakan. perfect, mantap, top markotop, the best of the best. sekali lagi thanks yh gan, sukses selalu sudah ?",positive,1
"barang sebenarnya sudah sampai tadi sore, cuman baru ta unboxing dan mainkan malam ini. sukaaa! recommended ni toko ?",positive,1
"panduan instal nya lengkap,gamenya bagus,sellernya fast respon mantap suksess terus",positive,1
"flash disknya sudah sampai dengan selamat. packingnya aman banget rapi, dan game aman bisa dimainkan. kayaknya dapet bonus game jg di dalamnya. terima kasih kak! kelengkapan sesuai gamenya seru!",positive,1
recommended. komunikasi lancar. instruksi jelas. game nya gampang diinstall. kapan kapan ke sini lagi. terima kasih!,positive,1
"admin ditanya2 respon cpt dan ramah, barang cpt sampe,sampe dengan rapih.tata cara install lengkap dijelasin,sisanya dipandu.sangat sangat membantu dan baik adminnya,rekomended banget next pasti beli2 disini lg. puas banget",positive,1
"puas lah, fast response. cuman masih sering close sendiri, saking sibuk, belum sempat dicek. recommended seller! gaming terbaik. game nya seru!",positive,1
"alhamdulillah setelah 20 jam lebih total downloadnya, akhirnya bisa terbang juga. agan seller sgt responsive terutama adminnya, guidance nya very clear. semoga pmdg boeing 73x bisa segera release ya.",positive,1
"mantap sekali broooo, penjual ramah, sabar dan jika ada masalah pasti ditangani. arigatooo?",positive,1
pengiriman cepat dan packing sangat rapi walau hanya beli 1 item saja. rekom banget gaes,positive,1
"respon cepat pengiriman cepat, sampai dengan baik dan bisa dimainkan",positive,1
barangnya bagus banget. semoga aweet. kalau aweet saya bakalan beli lagi dimari buat cadangaan,positive,1
"beli satu stik ps2, alhamdulillah sampai dengan keadaan baik. bahkan packingnya pun juga pakai bubble wrap, rapi. saat ini stik ps2nya sudah saya coba pakai selama kurang lebih 3minggu lebih, stik nya berfungsi dengan normal dan baik saja. dengan catatan saya pakai buat main game yang ringan saja. seperti misalnya bukan game yang bertipe membutuhkan ritme kecepatan menggerakkan analog dan juga bukan menekan tombol yang keras dan berkali misalnya game fighting . hanya saya gunakan buat main game bertipe casual saja. itu saja, terimakasih.",positive,1
"build quality cakep,stik normal smua,pengiriman tidak sampai 24jam?recomended banget",positive,1
"selalu puas dengan pelayanan seller, pengirimannya cpt dan harga kompetitif.serta mumpung lg ada update next gen",positive,1
"pelayanan mantap.langsung kirim dan sampainya cepet banget,packingnya juga ok banget?",positive,1
"mantap, terima kasih seller. order kemarin sore, 24 jam sudah tiba k daerah garut. barang sesuai deskripsi",positive,1
"barangnya mantabs bingit,tokonya recommended banget,",positive,1
"barang bagus cm ternyata kecil tidak seperti yang di bayangin, tapi anak q suka, cm yang kecewa kabel chargernya tidak ada",positive,1
lcd nya kurang bagus.lumayan buat hiburan tapi layarnya kecil.kabel casan berfungsi tapi tidak dikasih colokannya.semoga amanah terus gan.,positive,1
barang sesuai pesanan.udh di coba oke.packing rapih.mksh.,positive,1
"mantapp, paling terjangkau diantara seller lain, bener bener baru, sudah dimainkan tidak ada masalah",positive,1
"packing oke banget tidak asal plastik doang tapi ada buble dus cokpat , kasetnya oke tapi sayang tidak ada kertas manual nya",positive,1
"game lancar, kondisi box dan game cartridges mulus, pengiriman super cepat, seller yang super responsive, thanks gan recommended banget beli game disini",positive,1
produk dan layanan bagus serta terpercaya,positive,1
seller fast respon. pengiriman super cepat,positive,1
"kemasannya bagus , kualitas nya bagus , kabelnya tebal , suka warna nya biru muda, semoga awet . terima kasih seller ?",positive,1
bagus ori banget dan cepat pengiriman barang nya thanks,positive,1
pesen 2 kabel data.1 sesuai deskripsi tapi 1 lagi barang lain. packing aman. pengiriman cepat yang nyiapin barang kurang teliti. overall ok lah.,positive,1
"pemasangan mudah karena aksesoris pembantunya lengkap, produk juga sesuai ekspektasi",positive,1
"produk bagus, enak buat dipake nulis?",positive,1
"permukaan screen guard agak kasar. tisu basah nya sudah kering, packing aman dan pengiriman cepat",positive,1
produk ok. cuman teksturnya terlalu kasar. overall positive. thanks seller,positive,1
barangnya original . berfungsi dengan baik.,positive,1
imei terdaftar di kemenperin barangnya original ? penjualnya ramahbanget barangnya mulus proses pesanan cepat berfungsi dengan baik packaging rapi ada garansi ibox,positive,1
saat unit ada masalah seller bersedia membantu mengatasi. terima kasih banyak.,positive,1
barangnya original . ada garansi ibox. imei terdaftar di kemenperin. masih ada greenpeel. barangnya mulus. sinyal aman. berfungsi dengan baik.,positive,1
"overall puas, cuman sayang salah kirim warna",positive,1
barangnya original . ada garansi resmi. kelengkapan sesuai. kemasan disegel. warna sesuai pesanan. spesifikasi sesuai . suara jernih. berfungsi dengan baik. barangnya mulus. kamera tajam. proses pesanan cepat. packaging rapi. packaging aman . respon penjualnya top. penjualnya ramah banget. baterai awet.,positive,1
barangnya original . kemasan disegel. proses pesanan cepat. respon penjualnya top.,positive,1
"barang ori, bagus, sesuai pesanan. packing rapih, buble wrap tebel, jadi barang aman. hanya terkendala di jasa pengiriman,",positive,1
kemasan disegel. spesifikasi sesuai . warna sesuai pesanan.,positive,1
super kereen seller deh ini. terima kasih bantuannya,positive,1
mantap sangat bermanfaat,positive,1
"pencongkel nya ringkih sekali pakai patah, overall sesuai harga",positive,1
"recommended seller. fast respons, kualitas barang cukup, sesu i harga. terimakasih",positive,1
touch screen lancar. layar sensitif. respon penjualnya top.,positive,1
penjualnya ramah banget proses pesanan cepat layar sensitif. packaging rapi touch screen lancar ada garansi toko,positive,1
brang sampe walau agak lama terimkasih,positive,1
orderan sesuai dan kualitasnya juga ok. pengiriman tidak terlalu lama.,positive,1
makasih. barang sudah mendarat dengan selamat,positive,1
"barang sesuai pesanan, packing rapi, pas dicoba ok buat isi ulang dn charge, pengiriman sesuai estimasi.",positive,1
mantap benar deh tidak rugi sudah beli disini cepat sampai dengan selamat barangnya langsung bisa digunakan,positive,1
mantap sesuai. respon cepat. semoga awet,positive,1
"hampir sempurna, packing nya doang yang kurang aman dari benturan",positive,1
"penjual sangat fast respon, dan dari proses sampai pengiriman juga cepat. pelayanan dan produk sangat memuaskan.",positive,1
"pengiriman cepat, power banknya berfungsi baik, mudah 2 awet. mantap",positive,1
barang oke . recomended seller sudah .,positive,1
"pengiriman telat sehari, tapi barangnya bagus",positive,1
"orderan sudah dterima dengan baik, fungsi sangat baik, respon dan pengiriman sangat cepat, terima kasih",positive,1
baru coba satu. sip. mantul. mudah mudahan yang satunya jg berfungsi sesuai deskripsi. thanks gan.,positive,1
barang sangat bagus.pengiriman baik. semoga awett,positive,1
barang sampai dan sesuai harapan.,positive,1
ada garansi resmi. barangnya original . baterai awet. fitur mudah digunakan. penjualnya ramah banget.,positive,1
packaging aman . packaging rapi. proses pesanan cepat. barangnya original .,positive,1
respon penjualnya top.,positive,1
sesuai deskripsi.barang sampai dengan keadaan baikpackaging aman . respon penjualnya top. barangnya original .,positive,1
original amazon ? proses pesanan cepat packaging aman ? packaging rapi respon penjualnya top gampang dibawa bawa enak buat baca,positive,1
gampang dibawa bawa. muat banyak buku. enak buat baca. packaging aman . packaging rapi.,positive,1
"proses pesanan cepat,packaging aman ,packaging rapi",positive,1
"barang ori, bagus, masih segel, sejauh ini berfungsi dengan baik",positive,1
nomor seri terdaftar. barangnya original . berfungsi dengan baik. packaging aman .,positive,1
ipad ketiga yang dibeli di seller ini dan selalu memuaskan. bisa mengakomodir pembelian yang mendadak dan minta dikirim langsung besokannya. highly recommended.,positive,1
"produk diterima dengan baikk, sayangnya box banyak yang penyok, kalau bisa tambahkan opsi tambah bubble wrap, tidak apa2 tambah biaya agar buyer menerima box dalam keadaan sempurna",positive,1
mantul boskuhhh barang istimewa,positive,1
kualitasnya bagus. berfungsi dengan baik.,positive,1
kakinya gampang diatur. berfungsi dengan baik. kualitas sesuai harga.,positive,1
berfungsi dengan baik. kualitas sesuai harga. penjualnya ramah banget. proses pesanan cepat. respon penjualnya top.,positive,1
build kokoh. kakinya gampang diatur. berfungsi dengan baik. berfungsi dengan baik.,positive,1
penjualnya ramah . respon penjualnya bagus.proses pesanan cepat.,positive,1
pengiriman nya cepet tapi packing nya tidak aman banget soalnya cuman dipacking sama plastik tanpa bubble wrap maupun kardus tapi over all bagus sih ini juga dapet gratis dari tokopedia terimakasih tokopedia,positive,1
proses pesanan cepat. kualitas sesuai harga. berfungsi dengan baik.,positive,1
pengiriman cepat. kabel sesuai plus dikasih bonus pelindung kabel. top lah ?,positive,1
"respond dan pengiriman cepat, barang ok",positive,1
barang cet sampai thanks seller fast respon nya,positive,1
positive quality. ada bonus pelindung kabel ?,positive,1
palsu tapi bisa dipakai dan harga terjangkau ?,positive,1
kabel nya original hanya untuk iphone seri tinggi harus di bolak balik saat di cas baru bisa masuk,positive,1
semoga cepat awet barang sesuai,positive,1
barangnya original . ada garansi resmi. suaranya jernih. noise cancellation mantap. harganya terjangkau. tidak kresek kresek. penjualnya ramah banget. proses pesanan cepat.,positive,1
suaranya jernih. nyaman dipakai lama. bass nya mantap.,positive,1
barangnya original . suaranya jernih.,positive,1
barangnya original . suaranya jernih. desainnya modern . suaranya bersih. tidak kresek kresek.,positive,1
dapat bekerja dengan baik dan nyaman di kuping. bassnya mantaap.,positive,1
suara yang dihasilkan oke dan jelas. tidak terdpat maslah. mkasih,positive,1
"paket sudah saya terima, belum dicoba semoga anak saya suka, semoga berfungsi dan awet, makasih ya kak",positive,1
"barangnya original . kemasan disegel. tapi kok tidak ad buku garansi y, sma anti gores, sofkeswarna sesuai pesanan.",positive,1
mantap langsung sampai ?,positive,1
barangnya original . warna sesuai pesanan. suara jernih. penjualnya ramah banget. packaging aman . respon penjualnya top.,positive,1
barangnya original . ada garansi resmi. kemasan disegel. spesifikasi sesuai . barangnya mulus. kelengkapan sesuai. warna sesuai pesanan. berfungsi dengan baik. penjualnya ramah banget. proses pesanan cepat. packaging aman . packaging rapi.,positive,1
thanks sukses terus,positive,1
ada garansi resmi. kelengkapan sesuai. kemasan disegel. spesifikasi sesuai .,positive,1
"barang cepat sampai, tapi ad sedikit keteken kardus hpnya. semoga tidak kenapa hpnya",positive,1
build kokoh. kualitas bahan bagus. bisa nahan beban hp. proses pesanan cepat.,positive,1
"sudah dibuka, dicoba pasang, kuat nempelnya, kunciannya jg stabil, bongkar pasang hp nya gampang. penjual jg responsif",positive,1
kualitas bahan bagus. proses pesanan cepat. packaging aman . packaging rapi.,positive,1
respon penjualnya top packaging aman ? proses pesanan cepat kualitas bahan bagus,positive,1
kualitas bahan bagus.,positive,1
tingginya pas bisa nahan beban hp packaging aman ? gampang dipasang kualitas bahan bagus. proses pesanan cepat,positive,1
pengiriman super cepet. super recommended banget cepat mengisi daya. terima kasih,positive,1
bagus banget kabel nya ada rgb nya pengiriman nya juga cepet. terima kasih banyak.,positive,1
"product sesuai deskripsi, packing rapih. beneran fast charging ! terima kasih baseus !",positive,1
barang telah sampai. semoga awet. terima kasih,positive,1
"berfungsi dengan baik, fast charge jalan",positive,1
sesuai dg deskripsi produk,positive,1
lain x waktu pengiriman harap lebih cepat. yang lainnya sudah bagus!,positive,1
brang bagus. kbel bisa cuma kalau di pakai panas di pegangan lampunnya,positive,1
