review_clean,emotion_label,label
"barangnya bagus pengirimannya cepat, cuma kekurangan agan satu ini yaitu terlalu baik dan ramah, bahkan pengiriman di hari minggupun dijalankan. tuhan memberkati, sehat dan sukses selalu. terima kasih.",positive,1
"kecewa , produk banyak yang kurang",negative,0
"dapet yang berjamur gini padaha expnya masih lama, tolong dong di perhatiin produknya!",negative,0
"beli 18 biji , di telp sama toko. ternyata barang tidak ada n d tawarin ganti yang murah. saya tidak mau. eh tetap dikirim among us yang bukan uv! saya kan sudah bilang tidak mau! rugi 526 .",negative,0
"seller responsif, barang cukup baik dan sesuai harga. bisa dilihat antar sambungannya kurang pas, saran saya beli warna gelap agar sela2 sambungan matras tidak tampak. overall saya cukup puas kok. thx seller ?",positive,1
kaki mainan robot hulk pecah rusak. mohon dicek sblm kirim brh,negative,0
warna kaoskaki sesuai pesanan,positive,1
barangnya original . warna sesuai pesanan. suara jernih. penjualnya ramah banget. packaging aman . respon penjualnya top.,positive,1
"akses sukses digunakan, sangat mudah buat yang punya hp nfc bisa kirim ss dan kartu langsung dikirim",positive,1
kecewaaaaaaa.botol pecah! ngenes bangeett,negative,0
"klik klaim hadiah 0 rupiah dari tokopedia tapi malah tidak di kirim sampai satu minggu. padahal stok masih ada sangat jelas masih tersedia di bar ijo. dicek sedang dikirim dan ada nomor resi, tapi tidak valid. entah yang salah di seller atau ekspedisi. mengecewakan pelanggan baru yang baru gabung di tokopedia. semoga kedepannya tidak terjadi lagi.",negative,0
polanya kurang pas. negativean pas tapi lengan terlalu kecil.,negative,0
"respon cepat, paket nya juga rapi dan dikirim dengan baik, terima kasih ?",positive,1
tidak ada dlm box,negative,0
jadi semangat mancing.,positive,1
kirim cepat barang ori paking rapi,positive,1
"raknya bagus, simpel, walau masangnya agak susah, pengiriman cepat. recomended",positive,1
ternyata sablonnya tidak sesuai dengan gambar huhu,negative,0
"pengiriman sih cepat, cuma tag gun nya langsung rusak tidak bisa dipake gan, saran, mnding di test dulu sebelum dikirim produknya supaya lain kali tidak kejadian kayak gini lagi.",negative,0
aktual nya barang tidak diterima.padahal ini order ke 2 untuk alamat dan penerima yang sama,negative,0
"recommended. barang sesuai, seller gercep, pengemasan mantap banget",positive,1
"produk sesuai deskripsi, packing aman terlindung, pengiriman cepat, toko penjual responsif, alat sudah dicoba dan berfungsi, sangat direkomendasikan.",positive,1
penjual tidak jujur ! respon kebanyakan bot!,negative,0
yang dipesan lain yang dikirm lain !,negative,0
"isi paket via link saja yang di rekomendasikan saja selalu gagal,via ovo,mandiri sampe bca saja selalu gagal.ga siap system nya jangan jualan.",negative,0
packagingnya rapi dan aman. harganya ok dan bagus sesuai dekripsi.,positive,1
suka banget sama strap maskernya. lucu bagus bangett. recommended banget bakalan jdi langganan sihhh,positive,1
"kualitas bagus, kiriman cepat, hargnya murah",positive,1
barang barang nya bagus. dan kurirnya rela mengantarkan walupun gerimis. salut sama kurirnya? ?,positive,1
"memang lebih murah dari yang lain, tapi rata2 udah tidak fresh lagi",negative,0
"pesanan tidak sesuai, barang yang dipesan adalah merk gm bear warna putih, tapi yang dikirim merk buck warna hitam, saya sangat kecewa",negative,0
sesuai dengan pesann dan barang cepet sampai sesuai pilihan pengiriman,positive,1
"packaging sangat buruk sekali gan. penyok dan isolasi sebagian sudah terbuka, seperti habis dibongkar.",negative,0
"gan ini gimana ya gorrilapod nya tidak cocok sama kamera saya bahkan untuk bawaannya saja tidak bisa masuk tidak sesuai yang di gorillapod terlalu besar, padahal saya sudah diskusi tanya apakah bisa untuk fuji xa 3 dan agan jawab bisa. ini kebesaran tidak muat di lubangnya, di lubang untuk jadi tongsis hp pun tidak bisa dipasang barangnya bagus tapi tidak sesuai dan tidak bisa saya gunakan jadinya",negative,0
"sangat kecewa dengan produk ini, karena saya melihat banyak partikel hitam kecil di dalamnya! bagaimana kita bisa membersihkan tangan kita dengan pembersih yang kotor? tidak akan membeli ini lagi.",negative,0
bahan jelek dan kurang kokoh,negative,0
touch screen lancar. layar sensitif. respon penjualnya top.,positive,1
"boleh murah tapi jangan murahan. produk masih banyak reject nya. jahitan berantakan, sol banyak longgar dan tidak rapih. pengiriman pun di reschedule di pending se suka hati penjual tanpa memberikan alasan sebab yang jelas. packaging tidak rapih. anehnya foto tidak bisa di upload",negative,0
"saya pesan tiga bungkus mknan kucing merk bolt ukuran satu kilogram. tapi dikirim hanya satu. anehnya di label pengiriman tertulis 3 kg 3 pieces lihat foto . dan nama penerima alamatnya sudah benar. bagaimana mungkin? padahal spt bisa dilihat di foto, dari ukuran bungkusnya saja tidak mungkin hanya sebesar itu dapat berisi tiga pcs tiga kilo. sudah dikomplain tapi tidak ada respon yang berarti. dana memang dikembalikan sebagian sesuai jumlah barang yang tidak dikirim. tapi silahkan dinilai sendiri .",negative,0
"dikasi bonus gratisan hair mask serie expert, tapi uda expire barangnya, pas dipake bikin kepala ketombean. kl tidak niat ngasih gratisan, mending tidak usah sih drpd bikin rusak rambut orang",negative,0
"barang sesuai deskripsi berfungsi dengan baik,makasih jga untuk responnya yang sangat baik",positive,1
memuaskan seperti bisanya. alhamdulillah dapat hadiah.,positive,1
"beli 10pcs hampir rusak semua bentuknya, dan toko terus berdalih, ya udah untuk pelajaran saja untuk yang mau beli",negative,0
kamera yang saya beli baru dipakai 1 hari sudah layarnya rusak. dengan harga yang cukup mahal barangnya tidak bagus mutunya.,negative,0
"saya sudah tulis motif iron cement, tapi ternyata tidak ke save. penjual tidak tanya motif dulu, malah langsung kirim motif acak. ?",negative,0
packing buruk. kertas sampai pada sobek bungkusnya.,negative,0
"penjual tidak selektif asal kirim, dapet barang yang kondisi case nya sudah rusak",negative,0
baru satu hari sudah mampet dan sulit dibersihkan.sepertinya kurang recomended produk ini,negative,0
terimakasih barang sudah sampai dengan selamat,positive,1
"produk baik sesuai deskripsi, cs juga sangat responsive dan helpful. thank you",positive,1
"tidak dipacking dikirim pke boxnya gitu saja ? benyek parah, isinya ky barang bekas jg. bnyk banget baretnya sama ada noda apaan gitu kaya gel2 jorok banget",negative,0
pesanan tidak sesuai ukuran.,negative,0
"bagus banget sisirnya, mudah2an awet",positive,1
aromanya bikin pusing dan mual,negative,0
barang yang dikirim beda jauh. jepitan jemuran. hilang sudah uang saya tidak kembali,negative,0
"barang sesuai gambar, packing rapi, pengiriman cepat",positive,1
penjual bilang batterynya 18650 ternyata battery tanam yang tdk bisa di ganti2. kecewa lah aku.,negative,0
"respon admin oke, ekspedisi kurir aman, packing ergonomis dan selamat sampai tujuan. minus tidak ada, perbandingan barang sesuai foto testi saya. harga dan barang sesuai, dan baterai normal ya gan.",positive,1
"sudah dua kali belanja d tolong billy buat saya kecewa, pengirimannya lama sekali 2 3 hari. padahal hanya wilayah jakarta tidak sampai luar kota. minta tolong dong pilih kurir yang cepat,",negative,0
"pembelian kedua, sayang kabel tidak sesuai, jadi beli kabel dulu. tapi produk masih ok, berfungsi dengan baik. terima kasih.",positive,1
"cepet banget pengirimannya, pengemasannya pun cepat dan dengan plastik bubble yang tebel banget jadi aman.",positive,1
barangnya ringkih banget saya baru pakai sudah penyok. pdhl saya pakai untuk mesin cuci 7 kg. maap.,negative,0
bagus banget keyboardnya. packing sangat aman karena double kardus. warna juga keren.,positive,1
payahhh. packing asal cm plastik dustnya manaaa?,negative,0
kondisi karungnya banyak yang bolong sehingga tidak bisa d pakai,negative,0
pengiriman cepat dan barang diterima dalam kondisi baik,positive,1
bagus banget ?,positive,1
respon seller cukup baik. proses pengiriman baik. kurir pengiriman cepat. produk untuk stock semoga cocok pakai,positive,1
pengiriman cepat dan packing juga rapi,positive,1
"unreliable. walau dptnya flash sale 69rb, tetep tidak worth. cuma sekedar charge yang ringan saja mgkn ok ?",negative,0
waahh keren n mantap barangnya.pengiriman cepet banget cuma 1 hari udah nyampe.thanks gan,positive,1
"paten, mantab, rapi, high quality. fast respon, rekomen bingit.",positive,1
"tidak berfungsi dengan baik,suka mati sendiri",negative,0
barang rusak dikirim!,negative,0
"uda di noted tulung di cek baik baik. mungkin drivernya kali ya yang patahin. 1. j hook patah , 2. 3m rusak kyk keteken kucel mirip duit lama pdhal pembelian pertama memuaskan knpa yang kedua begini lain x tulung di cek lebih teliti lagi yah",negative,0
"barangnya sudah sampe, suka banget sama dompetnya, bahannya jga bagus, semoga aweeettt , 90 bagus banget kualitas produk bagus . desainnya cantik . warnanya cantik . jahitan rapi. bahannya lembut.",positive,1
respon lambat,negative,0
"minta size 43 yang dikirim size 44, kebesaran tidak bs saya pakai,bagaimna?",negative,0
"over all bagus, hanya pengirimannya sedikit bermasalah, terimakasih",positive,1
"pengiriman sangat cepat, masker jahitannya rapi dan bahan kain baik",positive,1
ini enak banget di pakai setelah caesar. di pakai saat duduk jg nyaman tidak bikin sakit. rekomen pokok nya.,positive,1
"merek kereta nya beda banget sama di gambar yang dijual. merek yang dijual keluaran china. dan bukan merek thomas train set, tapi thamos train set. rel kretanya juga tidak bisa rata stabil. kalau nyari kualitas mending cari yang lain. saya saja ketipu sebenrnya. tidak liat review dulu. mgkn kalau penjualnya ngasih barang yang sesuai gambar saya bakal puas.",negative,0
"bubel tidak di kasih, padahal ud atc.",negative,0
"baru sampe brgnya cepet sih tapi pas dipasang, kipasnya bunyi plus tidak ada mur dan baut untuk pengikat tutup kipasnya.",negative,0
bahan bagus dengan harga terjangkau,positive,1
repon dan pengiriman lambat di luar estimasi,negative,0
tidak tahan lama.1 2 mgg setelah beli sudah rusak,negative,0
"barang udah sampai, maaf baru konfirmasi. sesuai review di yt, barangnya rekomended buat yang mau menekan cost.",positive,1
"setelah pakai masker nya kulit merasa alergi, ampe kemerahan lalu membengkak. saya bingung harus gimana",negative,0
"kaki tripod rusak, tdk bs terkunci, di angkat lsg turun",negative,0
bagus bangett makasii dapat hadiah dari tokpedddddtidak menerawang. ukuran sesuai. ringan dipakai. warnanya bagus . bahan menyerap keringat. jahitannya rapi.,positive,1
barang yang sampai tidak sesuai pesanan,negative,0
"alhamdulillah cepat sekali pengirimannya. seller ramah, packing rapi, produk kondisi sangat baik. tebalnya pas dan bahannya ok, sesuai perkiraan?terima kasih",positive,1
pengiriman tidak sesuai estimasi,negative,0
suka banget wangi banget teksturnya juga bagus bangeetpacking rapi ?,positive,1
"jam nya mati tidak bisa di hidup kan sudah di tekan tombol on off , komplain tidak ada respon,tolong jangan jual jam mati rusak atau di cek dahulu sebelum di kirim",negative,0
ngirim keluar daerah.jangan pakai kurir anteraja bosku.ke pelosok2 dia tidak masuk.karna tidak punya cabang didaerah kecil2,negative,0
"terima kasih atas pelayanan nya, sangat memuaskan.",positive,1
respon cepat. barang sesuai pesanan. tingkatkan kepercayaan dan kepuasan pelanggan. recommended.,positive,1
kualitasnya bagus. berfungsi dengan baik.,positive,1
"komunikasi dan response seller cepet banget, packing rapi dan aman! recommended deh?",positive,1
"pengiriman lelet, request warna tidak di acc, sangat kecewa.",negative,0
tipis banget dan transparan,negative,0
tidak bisa jalan kereta nya. anakqu jadi kecewa,negative,0
pengiriman lama dan tidak ada cara perakitan box yang susah.,negative,0
pampers nya yaampun di packing asal asalan sampe kebuka danpampersnya pun sobek jujur kecewa banget,negative,0
"maaf baru review, respons seller sangat baik, produk harganya termasuk murah dari agen2 lain. recommended sangat.",positive,1
bahannya adem. jahitan rapi. tidak menerawang. mudah dibentuk. warnanya cantik . nyaman dipakai.,positive,1
obatnya cocok buat doggy yang berjamur . sudah beli beberapa kali,positive,1
expirednya bentar lagi ?,negative,0
mantab?bahannya adem. ukuran sesuai. modelnya cantik . warnanya cantik . jahitan rapi. tidak menerawang.,positive,1
alatnya sering mati sendiri kak,negative,0
warna tidak sesuai pesenan,negative,0
barang sudah sampai dg selamat.packaging rapi.3 4 hari dari proses pemesanan sampai tiba di malang.terima kasih ?,positive,1
kura kuranya tidak mulus,negative,0
respon cepat dan barang cepat sampai. terima kasih.,positive,1
warnanya cantik ? bahannya adem tebalnya pas! jahitan rapi. ini keren banget si harga terjangkau kualitasnya oke. pelayanannya okee,positive,1
kualitas produk baik. pengiriman hanya dengan box original dari pan nya.,positive,1
"bahan dan model bagus, hanya saja size terlalu kecil udah up 1 size masih ngepas .modelnya kekinian.",positive,1
barang nya jos berfungsi dengan baik kualitas oke jadi membantu saya banget cuma awal pakek bingung kok tidak bisa buka otomatisnya eh app saya ternyata yang tidak suport cash drawernya mantul sudah ?,positive,1
"pesen white silver, yang dikirim white red. kecewa tidak sesuai pesanan",negative,0
barang yang dikirim tidak ada dilist barang yang surah ditulis tapi dianggap ada. padahal yang bikinnlist penjual sendiri. dia yang menginkarin sendiri,negative,0
barang sampah. bilang authentic ternyata barang kw. saya beli 3 box sudah saya tanyakan kepastian katanya authentic. saya pakai baru berapa jam sudah pahit. barang kw semua.,negative,0
"pengalaman buruk belanja di toko official, barang di terima dalam keadaan tidak menyala dan tidak mau bertanggung jawab, replacement saya ajukan sendiri ke servis center, setelah barang pengganti datang, plastik wrap dan segel berbeda dengan yang dikirim seller, ntah repack barang yang bermasalah atau memang beda batch, tapi respon seller ini menurut saya sangat tidak profesional apalagi sekelas official store",negative,0
"aaaa bagus banget pengirimannya cepatt dan aman juga packaging nya, bisa nyala juga tdi sudah dicoba, beli dengan harga rp0 senengggbangett",positive,1
produk sesuai deskripsi. recommended ?,positive,1
"barangnya mantabs bingit,tokonya recommended banget,",positive,1
pengiriman lama banget parah,negative,0
"saya pesan yang putih biasa, kenapa di kirim yang ini, tidak sesuai",negative,0
barang sesuai pesanan paking standar bagus pengiriman cepat sampai tks gan,positive,1
"pesenan sesuai, packing paket aman seller baik, pengiriman cepat, recommended tksh seller",positive,1
barang dikirim tidak sesuai jumlah pesanan,negative,0
beli 2 tapi tidak dikirim,negative,0
"penjual sangat tidak responsif, pengiriman sangat lama, pengen di cancel awalnya namun karena sudah sangat menginginkannya jadi ya sudahlah.",negative,0
"salah kirim barang, yang dikirim item harga jauh lebih murah smart breaker .transaksi sudah terlanjur diselesaikan, karena sudah beli beberapa kali dan biasa tidak ada masalah.",negative,0
barang bagus sesuai dengan gambar,positive,1
mic tdk berfungsi dengan baik rusak tidak bunyi,negative,0
"size l kecil banget sih, mana tidak ada keterangan size bajunya. aneh banget admin jg no respon.",negative,0
"trima kasih, respon cepat, barang sampai dengan selamat ?",positive,1
barangnya datang dalam keadaan tidak bagus,negative,0
"barang di kirim tanpa bubble pdhl sudah info kalau mendung gelap bahkan gerimis kecil,tp tetap di kirim tanpa di lapis apa pun. dus kalau kena air bkl robel dan tembus.",negative,0
pesan warna coklat yang sampai warna abu abu . lain kali tolong klo mau jualan lebih profesional lagi !,negative,0
"salah kirim, bisa sih diselesaikan baik baik, tapi males saja",negative,0
puas sih. recomended bukunya,positive,1
tidak sesuai foto . dan bahan bukan kulit lembu bohong,negative,0
respon penjualnya top packaging aman ? proses pesanan cepat kualitas bahan bagus,positive,1
tidak berfungsi sama sekali. produk nya. kutu tetap masih ada tidak mati. kecewa saya tdk sesuai speak nya,negative,0
"packing oke banget, ikannya juga mantebbb, langganan nih",positive,1
kecewa dipikir agar panjang dikit rupanya pendek maaf saya kasih bintang 2 saja,negative,0
"kualitas produk sangat mengecewakan, bahan yang di gunakan tipis.barang datang dengan keadaan begitu dan tidak di ganti baru.",negative,0
"bahan tebal. barang sesuai deskripsi, pengiriman cepat",positive,1
beli 2 dipakai dua hari udah hangus. kapok beli disini. 2 catridge tidak sampe seminggu.,negative,0
"barangnya ringkih, gampang patah. pengunci tidak paten. bahan kurang bagus. ya mungkin sesuai sama harganya, kliatan kaya diskon padahal harga normal untuk kualitas segitu, ini yang buat tidak bintang 1 lah.",negative,0
ada lubang di matras pas buka plastiknya,negative,0
baru pakai 2 bulan sensornya udah jelek suka kemana2,negative,0
"masker sudah sampai, sesuai pesanan. packing baik. sukses selalu kak. makasih",positive,1
"bagus halus, ringan, teleskopik gagangnya jadi terasa kurang kokoh dibanding gagang biasa.",positive,1
bagus sesuatu ekspektasi ? recommended seller,positive,1
"tidak nyesel beli di sini sudah harga terjangkau, kualitas bagus, rekomendit banget deh pokok nya buat beli disini dan juga lengkap lagi. happy belanja di sini.",positive,1
barang bagus dan berfungsi dengan baik. hasil pengepelan juga bersih. pengiriman cepat.,positive,1
pengiriman dan baramg sesuai yang diharapkan,positive,1
gepuknya kok pahit ?,negative,0
alhamdulillah barang dtg dlam keadaan aman tidak pecah,positive,1
"dicharge lampu tidak nyala, sama sekali tidak bisa dipakai mau dikembalikan berat di ongkir harusnya sebelum dikirim dites dulu, toh packaginya tidak ada segel dites dulu boleh kayaknya sayangnya bintang minimal 1 not recommend",negative,0
"brg tdk saya terima, entah nyasar dimana. kurirnya bloon",negative,0
bli 2 cuma 1 yang nyala jadi kecewa,negative,0
mantap?,positive,1
pesan 5 celana tidak sesuai dng yang dipesan.kecewa.,negative,0
"tertera harga aslinya 110rb. kirain barangnya kualitas premium lah minimal, ternyata yang dateng barang kualitas rendah, packing nya juga asal2an. payah.",negative,0
packaging nya cuma plastik item itupun sobek pas baru diterima,negative,0
"dijamin termurah, tapi buka murahan. kualitas bahan mantap . berfungsi dengan baik.",positive,1
"kurang ya jamnya, harusny dijelasin display jam tidak selalu hidup harus di idupin dulu.",negative,0
"bahannya adem banget ini yang saya butuhkan , murah kualitas tidak murahan thanks seller dan tokped",positive,1
"barang yang dikirim kotor dan bekas, double tape sudah terbuka dan ada rambut, deskripsi padahal baru bukan bekas",negative,0
kualitasnya mengecewakan.blm dipake sudah rusak bola joinnya.,negative,0
"pinggiran buku sobek, mungkin karena packagingnya",negative,0
"beli 2 beda warna, tapi sama sis nya dikirim warna yang sama. udah terlanjur dipack sama sis nya, diganti ovo lho ke saya. padahal saya terima 2 barang. tanggung jawab sekalii. celana sesuai deskripsi.",positive,1
kualitas bahan bagus. kelengkapan sesuai. packing bagus. seller sangat fast respon. recomended.,positive,1
pengiriman barang cepat dan kualitas mantap sesuai dengan harga .,positive,1
"saya sengaja selesaikan pesanan ini agar bisa nulis ulasan sesuai pengalaman saya belanja dintoko ini. saya sempat tamyakan via chat tentang foto asli ikan dijawab ikannya sesuai gambar di etalase, saya tanya juga bukan burayak dijawab bukan. tapi faktanya. non sense yang dikirim burayak",negative,0
kualitas bahan bagus . jahitannya rapi. warnanya cantik . model celananya cantik . nyaman dipakai . bahan menyerap keringat. ukuran sesuai. tidak menerawang. bahannya adem. bahannya lembut. sudah punya warna navy dan dark grey. pengen lagi warna lain. bagus pakai banget.,positive,1
alamak.buset.packingnya kurang rapi.di bungkus plastik putih transparan aja.harusnya di bungkus plastik hitam saja biar rapih.,negative,0
"pengiriman cepat, packing rapih dan aman. kualitas suara standar sebanding dengan harga",positive,1
pesan 3 yang datang 1 parah,negative,0
"produk yang dikirim,tombol putih buat setting besar kecil nya semprotan tidak berfungsi. bagaimana?katanya garansi 30hari",negative,0
"respond cepat, packing aman, barang sesuai deskripsi, recommended",positive,1
"barang nya rusak, yah ada harga ada kualitas",negative,0
pembelian ke 2 rada kecewa. baut pegangan uda doll nih drat nya. sudah di kencangkan baut nya tapi ttp pegangan nya goyah tidak kokoh. produk reject.,negative,0
"product ok lah , tapi sayang ada beberapa sachet nya yang sobek , jadi di dalam nya beraktakan gel",negative,0
po udah sebulan tidak sampai cm d kirim voucher dan di janjikan minggu k 3 bulan juni di kirim . cuman sampe sekarang sudah akhir bulan juni belum terima juga di chat tidak balas?,negative,0
"barang sudah diterima, sudah dites dan berfungsi dg baik mantaaaaap. recomended seller",positive,1
aplikator mudah dipakai. hasilnya tahan lama. hasilnya matte. desainnya mewah. tidak cepat pudar. tidak bikin bibir kering. packaging aman . proses pesanan cepat. packaging rapi. respon penjualnya top.,positive,1
"saya kecewa, bahan nya panas. warna yang di kirim juga kurang menarik",negative,0
"produk cepat sampai dan sesuai deskripsi, tapi chat nya slow respon overall bagus",positive,1
tooooopppp markotoooooppppppp.,positive,1
"oke mantap, pengiriman cepat, seller ramah fast response. produk sesuai harapan. thanks",positive,1
"tipis, agak kaku, jadi dipakai kurang nyaman",negative,0
ngeliat review nya yang bintang satu kebanyakan bilang semprotannya rusak ternyata bener saya kebagian yang semprotannya rusak juga mohon untuk pihak kahf sebelum produk di kirim dilakukan pengecekan terhadap produk nya terutama di bagian semprotannya cukup kecewa dengan produknya,negative,0
fast response sponge nya juga bagus satu sisinya kasar material produk bagus.,positive,1
"barangnya sudah tidak enak lagi, udah beda rasanya",negative,0
"bagus banget, pengiriman cepat, seller ramah, tooop",positive,1
tidak sesuai ekspektasi saya.bahan tipis.cuma modelnya yang bagus,negative,0
cepat dan packing amanah bgt.kualitas susu sudah terjamin enak dan bermanfaat.thanks.,positive,1
udah 2x order di sini dengan produk yang sama. recommended seller.,positive,1
bagus dan puas,positive,1
"barang ok, pengiriman cepat, packing aman",positive,1
"barang cacat, sablonnya tidak rapih, sudah luntur ketika diterima",negative,0
warnanya pekat. aplikator mudah dipakai. proses pesanan cepat.,positive,1
barang sesuai deskripsi. seller fast response. pengiriman aman sampai rumah.,positive,1
bagus kak baju nya jahitan nya rapi cocok untuk pakaian sehari hari harga sesuai pelayanan nya bagus,positive,1
"prod dikirim dengan dilipat,tdk digulung padahal untuk background foto.jadinya ada bekas lipatan permananen",negative,0
menggunakan bahan alami. aman buat kulit bayi. tidak lengket. tidak memicu alergi. melembabkan kulit bayi. tanpa bahan pengawet. packaging rapi. packaging aman . respon penjualnya top. proses pesanan cepat. penjualnya ramah bange,positive,1
"paket dikirim kurang , hati saja yang beli disini ,memang murah tapi seller tidak respon banget tidak mau di komplain mending beli ke seller lain !",negative,0
"ini pembelian kedua, tapi saya kecewa. pas beli pertama kali suka banget parfumnya makanya order lagi, tapi wanginya tidak konsisten, beda sama yang sebelumnya terus kemasan jga keliatan kayak luntur gitu tulisannya, pas dipegang cat botol parfumnya luntur ke tangan",negative,0
kualitas produk bagus. produk sesuai,positive,1
"akhirnya kesampaian juga punya mp3 player. terima kasih sudah menyediakan produk ini, sangat mudah di gunakan",positive,1
penggunaan dan fungsi tdk bagus,negative,0
tidak mempan,negative,0
"1. pesan abu abu yang dtg pink. yakali bapak pakai pink 2. kalau mmg abu abu habis, ada loh fitur chat untuk konfirmasi ke pembeli, bersedia ganti warna atau tidak3. kardus rusak, barang lama dijual kembali 4. penjual tidak meminta maaf atas kesalahan yang dilakukan, dan tidak memberikan solusi atas kekeliruan yang terjadi 5. penjual prosesnya lama banget, beli jumat pagi diproses senin alasannya sabtu minggu libur. kayak pns ya. 6. barangnya tidak nyaman banget, sakit kalau dipake terutama di bagian panggul. kesimpulannya not recommended seller at all!",negative,0
desainnya mewah. warnanya cantik . ukuran sesuai. nyaman dipakai . produk sesuai dengan foto. produk original. packaging aman.,positive,1
bebas bahan kimia proses cepat hemat listrik ? boros listrik bisa muat banyak gampang dibawa bawa bahan kokoh gampang dipakai penjualnya ramah banget proses pesanan cepat packaging aman ? packaging rapi respon penjualnya top,positive,1
"brgnya cpt sampai, packing maxi, trims untuk seller.toko recommend",positive,1
"mantab deh sesuai ekspektasi, lancar jaya tidak ngelag meski ram cuma 2gb mungkin karena sudah di optimize dari mi nya, ui juga lebih simple dari tv box lain, overall puas",positive,1
terima kasih kak.paketnya cepat sampai dan kondisinya bagus. semogq makin sukses ya kak.,positive,1
bagus dan sesuai pesanan,positive,1
untuk sekelas official store ini paling kacau sih packingnya. bener2 cuma plastik item tipis kualitas trash bag dilakban asal asalan. mending kalau ada tambah opsi bubble wrap.,negative,0
"barangnya bagus bangett. grafir photo dan namanya presisi sesuai orderan. dikirim hingga keluar pulau jg, packing sangat aman. respon seller jg baik dan pengiriman cepat.",positive,1
tidak nyala,negative,0
celananya sudah dicuci dan dipake ma anakku. dan puas banget ma produknya. walopun harganya murah tapi tetep oke koq produknya jahitannya juga rapi. bahannya memang random dan tidak bisa milih tapi masih sepadan banget ma harganya. pengirimannya juga cukup cepat. thanks seller .,positive,1
barang error 1,negative,0
agak kecewa karena isinya tumpah sampai setengah dan pengiriman juga lama.,negative,0
saya puas barangnya bagus sampai saat tidak ada masalah,positive,1
lumayan sesuai harga makasi,positive,1
kapok saya beli kembang api di toko ini bilang nya,negative,0
biasa aja.harga lebih mahal dri toko sebelah,negative,0
jahitan tidak pas. kancing celana tidak kuat. sorry tapi ini jujur,negative,0
bagus barangnya,positive,1
bagus suka udah 2 x pesen di sini ketagihan bahan alus .,positive,1
"barang cuma 25 rebu, masa kudu di video in pas unboxing. sudah menjadi tugas qc untuk cek dengan teliti, apakah barang yang dikirim sudah lengkap atau belum. parahhh",negative,0
"barang lama sampai, tidak sesuai dengan timeline",negative,0
"barang sudah sampai tujuan , hanya saja sebelum dikirim mohon perhatikan barangnya terlebih dahulu.",negative,0
"belanja dari official store, kondisi barang diterima seperti sampah dan barang rongsokan. terima kasih.",negative,0
aku baru pakai sebentar patah,negative,0
"beli 2 jerigen kemasan 5 liter, 1 jerigen ada yang kurang isinya",negative,0
"nyaman, tidak licin, mantebbb",positive,1
ada halaman yang hilang. masa dari halaman 84 langsung lompat ke halaman 133. mohon di cek kembali setiap halamannya dong kalau sudah dicetak.,negative,0
"bahan bagus agak tebal spertinya tidak cepet longgar, halus, breathable, panjang. pengiriman super cepat, penjual sangat komunikatif. smoga barang awet, puas belanja di toko ini. thanks",positive,1
"pengemasan barang baik, kondisi barang jg utuh tanpa cacat, berfungsi normal dan lancar, respon dan servis dari seler juga baik",positive,1
produk original . bikin helm saya makin keren. jadi tambah rapih.,positive,1
gagang tlp ny patah,negative,0
"pokoknya jangan ada yang beli disini. barang rusak, mau minta klaim tpi seller banyak alasan, padahal stiker garansi belum rusak damage. mohon dipikir kembali kalau mau beli disini?",negative,0
pesan lain warna dikirim. warna yang sama. kecewa seh tapi ya sdhlah,negative,0
"seller ramah, sabar jawab semua pertanyaan, barang sampai tepat waktu, mesin sudah dicoba dapat bekerja dengan baik. semoga awet, thanks",positive,1
"barang tiba sudah bocor dan botol sudah kosong padahal kardus dan bubble wrap masih utuh. jelas tutup botolnya tidak ada segel. penjual berdalih kesalahan pada pihak ekspedisi dan harus klaim asuransi. saya sudah lengkapi permintaan asuransi upload ktp, foto produk video. tapi klaim todak disetujui dan dana diteruskan ke penjual. sangat kecewa sekelas official store servisnya seperti ini.",negative,0
bagus simple cuma menurut saya kurang keras suaranya. tapi bagus ?,positive,1
barangnya original . ada garansi resmi. kelengkapan sesuai. kemasan disegel. warna sesuai pesanan. spesifikasi sesuai . suara jernih. berfungsi dengan baik. barangnya mulus. kamera tajam. proses pesanan cepat. packaging rapi. packaging aman . respon penjualnya top. penjualnya ramah banget. baterai awet.,positive,1
timernya kurang tepat,negative,0
sesuai deskripsi,positive,1
"mantab. fast response, terima kasih ?",positive,1
"brg sesuai deskripsi, sukses selalu",positive,1
"ternyata bukan ori,harga sesuai kualitas ya 10rb bahan plastik,harusnya dikasih keterangan di deskripsi,",negative,0
tidak ada tambahan bublenya yang ada banyak koran nya.,negative,0
"kecewa si, packing nya tidak bagus, tidak di kasih bubble wrap juga padahal sudah di tulis di note pemesanan .",negative,0
barang udah nyampe makasih gan,positive,1
"koneksi perangkat susah, kalaupun konek seringkali putus, buku petunjuk minim info. pdhal beli pilihan yang paling mahal. apa saya saja yang terima barang spt ini?",negative,0
exp 26 april 2022 saya beli total kurang lebih 48pcs buat di jual lagi . klo tau exp dekat tidak akan ambil ? sudah ini dapat zonk segitu banyak mo dipakai sendiri tidak bakal habis sampai exp,negative,0
barang tidak lengkap,negative,0
kecewa. beli nya 3 pcs tetapi yang datang hanya 2 pcs,negative,0
"tolong gan, ps3 nya tidak mw tampilkab gambar di tv pakai hdmi.lampu power yang merah kedap kedip trus",negative,0
